,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,SnoopyStyle,irreverent fun,8,10 August 2021,"Harley Quinn (Margot Robbie) is back with the Suicide Squad. Amanda Waller (Viola Davis) blackmails Bloodsport (Idris Elba) onto the team. Along with Peacemaker (John Cena), Ratcatcher 2, Polka-Dot Man, King Shark (Sylvester Stallone), and Colonel Rick Flag (Joel Kinnaman), the group is tasked with infiltrating the island state of Corto Maltese after a military coup to take out an alien starfish.This is a sequel to Suicide Squad (2016). James Gunn takes over as writer and director. It has all of his irreverent style. It is fun, colorful, and violent. It's a candy-coated punch in the face and kiss on the cheeks. It's very enjoyable and an improvement from the first movie. There is an issue with this franchise. The group is not stable. The only constant is probably going to be Amanda Waller and nobody likes her. Harley Quinn has been in both movies but her public pull is still in doubt. It makes it hard to build a continuing narrative for the franchise. This is a great stand-alone movie although the franchise is a different question.",The Suicide Squad
1,Prismark10,The Suicide Squad,8,7 August 2021,"The problem with superhero movies. They can easily be po faced and pompous. The audience want fun from their superheroes.Marvel learned this hence why the colourful Thor 3 was such a contrast from Thor 2.James Gunn injected a lot of frivolous fun in the Guardian of the Galaxy movies.Even 20th Century Fox went off the wall with Deadpool. An X Man giving the middle finger to X Men movies.Only Warner Brothers and DC have ploughed on with movies lacking the fun factor.It's James Gunn to the rescue with The Suicide Squad, the follow on to the 2016 original.Harley Quinn (Margot Robbie) Bloodsport (Idris Elba) Peacemaker (John Cena) and some others including a shark that likes to eat humans become part of Task Force X assembled once again by Amanda Waller (Viola Davis.)Their mission is to infiltrate the island of Corto Maltese which recently had a coup. It also has a facility with something alien inside. To find out more they need to get to the Thinker (Peter Capaldi.)This is a zippy action movie that eschews the traditional three act structure. It plays fast and loose. It's faithful to its comic book origins.It is violent and darkly comic. It also has a lot of heart thanks to Elba and Daniela Melchior who plays Ratcatcher 2.Despite what looks like a scattergun approach Gunn also manages to add some political subtext to the film.",The Suicide Squad
2,nogodnomasters,That is a Digusting Superpower,10,12 August 2021,"We are introduced to Savant (Michael Rooker) in the first scene. Don't get too attached. A second squad is made up to infiltrate Jutunheim on Corto Maltese island and get information on Project Starfish which has alien technology.I loved this film. It was funny and fresh unlike the other DC comic films. The Starfish takes on human consciousnesses similar to ""The Attack of the Crab Monster"" and has a certain ""Stay Puft"" silliness. Many dark comedy elements like Idris Elba's relationship with his daughter. LOL funny. Worth watching twice.Guide: Plenty of F-words. Implied sex. Brief nudity.",The Suicide Squad
3,kosmasp,Nom Nom(?),9,9 August 2021,"What can be said about the Suicide Squad (yes the, not a or just Suicide Squad) ... and what can be said about James Gunn? I reckon some may have issues with his work - and that is fine. We all have different tastes. Him going comedy (though very dark and very violent and so many other things that certain people may call inappropriate) - is quite different from what Zac Snyder and DC stood for mostly. But succesful DC movies (at least at the box office) had quite a lot of fun included too - like Shazam to name another.But this is not that - we also have the previous Suicide Squad ... which while not really referred to, is in this too. Because you have some of the former members here. But of course a lot of new people too. The characters are as crazy as they can be - and the movie is as bloody as it is allowed too - it also has some nudity in it. The US has the R rating for movies like this ... UK and Germany went for the 15 and 16 rating respectively ... which some may find a bit low. That will depend on your sensibilities ... just be aware that there is a lot of gore, blood and other ""mature"" things depicted.The movie is not taking any prisoners (almost in a literal sense) and you never know who is going to bite the dust/bullet ... maybe even a member that you like a lot ... not to mention that morals are not really an issue for most members to say the least. Stick for an extra scene after the credits ... it does set up a future project (maybe it's already in the past when you read this)",The Suicide Squad
4,Sleepin_Dragon,"Unexpected, really enjoyed that.",8,15 August 2021,"I can't believe it's five years since I watched Suicide Squad at the cinema, I still moan about the waste of time and money, I loathed it.I went into this one with a degree of scepticism, but within the first five minutes, something just feels different, and that vibe continues through to the end, it is a totally different production, one I thoroughly enjoyed, it doesn't matter what kind of film you like, there is something here for you, it's funny, it's dark, it's of course action packed, and if like me, you like a bit of gore, then you may just find yourself enjoying this.I cannot remember the last time I enjoyed a hyped up film, I always seem to be at odds with the critics, however this time they're right.The acting does vary a little I would say, Idris Elba is just brilliant, it's nice to see him doing something a little different, I just wish Capaldi had a slightly bigger role.So good, I'm already booked in for a second viewing, 8/10.",The Suicide Squad
5,classicsoncall,"""Nothing like a bloodbath to start the day.""",7,8 August 2021,"In my review of the 2016 film, I noted that I wasn't inspired by it enough to check out a sequel if there was one. Well, now it's here and I'm back to the party, and by the look of things, this sequel clearly outdoes the original with a significantly higher IMDb rating. That's not to say parts of it aren't cheesy, they definitely are, when you consider two of your meta-human heroes are a land walking shark and a guy who kills with polka dots. That King Shark (voiced by Sylvester Stallone) had me reminiscing all the way back to those old time Saturday Night Live skits that used to crack me up. The kicker had to be the super villain who shows up in the latter half, and my word! - Starro the Conqueror finally made it into a DC flick! Starro's first appearance in a comic book story hearkens all the way back to March, 1960 in an issue of Brave and the Bold #28, in which it went up against the Justice League! How's that for longevity, sixty plus years of history for a giant starfish!I have to admit, the opening sequence was a little awkward with the first team being taken out so handily by the Corto Maltese military faction. But then the real Task Force X showed up to side with Sol Soria's (Alice Braga) freedom fighters. After that, it's one major dust up after another, with a couple of surprise outcomes that get further treatment in the after credits scene.As for the story, that's where it gets somewhat derivative. The American government in league with a foreign nation to suppress information about a top secret project that could be used for military purposes? Come on, that's like saying the NIH would fund a secret Chinese lab to engage in gain of function research. Oh, wait...",The Suicide Squad
6,jboothmillard,The Suicide Squad,7,10 August 2021,"The original Suicide Squad was a mixed bag but had its moments, spin-off Birds of Prey was much better, and this third instalment, only adding ""The"" to the title, was highly anticipated, written and directed by James Gunn (Slither, Guardians of the Galaxy). Basically, intelligence officer Amanda Waller (Viola Davis) recruits a team of Belle Reve penitentiary inmates to carry out a new suicide mission, threatened with bombs implanted in their heads if they go against orders, and with the promise of having their sentences reduced if successful. The team, led by Colonel Rick Flag (Joel Kinnaman), are sent to the South American island nation of Corto Maltese after its government is overthrown by an anti-American regime. They are tasked with destroying the Nazi-era laboratory Jötunheim where a secretive experiment known as ""Project Starfish"" is taking place. However, the team are ambushed by Corto Maltese military, resulting in the deaths of Brian Durlin aka Savant (Michael Rooker), George Harkness aka Captain Boomerang (Jai Courtney), Richard ""Dick"" Hertz aka Blackguard (Pete Davidson), Cory Pitzner aka T. D. K. ""The Detachable Kid"" (Nathan Fillion), Javelin (Flula Borg), and Mongal (Mayling Ng). The only survivor of the team is Harley Quinn (Margot Robbie) who is captured by the military and through seducing the leader gains information of the new regime's plans to use Project Starfish against other nations. The distraction of the ambush allows a second team of inmates to enter the country undetected. The second team is led by Robert DuBois aka Bloodsport (Idris Elba), with Christopher Smith aka Peacemaker (John Cena), Nanaue aka King Shark (Sylvester Stallone), Abner Krill aka Polka-Dot Man (David Dastmalchian), and Cleo Cazo aka Ratcatcher 2 (Daniela Melchior). After finding Flag at a base camp for rebel soldiers, the squad convinces rebellion leader Sol Soria (Alice Braga) to assist them. The squad accomplishes their next objective of capturing Dr. Gaius Grieves aka the Thinker (Peter Capaldi), a metahuman scientist in charge of Project Starfish. After rescuing Harley, who managed to escape captivity herself, the team break into Jötunheim and rig the facility with explosives, while Flag and Ratcatcher 2 enter the underground laboratory with the Thinker. They discover Project Starfish is Starro the Conqueror, a giant intelligent alien lifeform resembling a starfish that controls its victims through smaller versions of itself. The Thinker reveals that Starro was brought to Earth by the American government, who have been secretly funding the experiments on Corto Maltese for decades. Peacemaker, under secret orders to cover up America's involvement, kills Flag after he refuses to surrender a hard drive containing evidence of this revelation. Meanwhile, the squad and the Corto Maltese military battle, causing Polka-Dot Man to accidentally set off the explosives prematurely. Ratcatcher 2 obtains the drive from Peacemaker and Bloodsport saves her by shooting Peacemaker. Starro escapes the laboratory, kills the Thinker and many of the military, and begins taking control of the island's population. Waller tells the squad that their mission is complete, but Bloodsport decides to lead the squad into battling Starro. Waller orders the squad to be executed for disobeying orders, but her subordinates knock her unconscious, wanting to save the population. Polka-Dot Man is killed, but Harley pierces a hole in the alien's eye and Ratcatcher 2 summons all rats of the city to chew Starro to death from the inside. With the military distracted, Soria takes control of the government and pledges democratic change. Using the drive as leverage, Bloodsport forces Waller to release him and his surviving teammates from their imprisonment in exchange for keeping its contents confidential, and they are airlifted out of Corto Maltese. In mid and post-credits scenes, the first team's Weasel (Sean Gunn) and Peacemaker are shown to be alive. Also starring Taika Waititi as Ratcatcher, Dee Bradley Baker as Sebastian, Natalia Safran as Kaleidoscope and Gerardo Davila as General Vera. Robbie is likeable as the gleefully homicidal anti-hero, Elba and Cena are both great being tough, Davis gets her sinister moments, and the other cast members do well. Unlike the original, the characters are much more layered, the story is interesting, the special effects, fights and explosive sequences are controlled, it leaves room for well-timed humour and gore, and a good soundtrack, including ""Folsom Prison Blues"" by Johnny Cash, ""Whistle for the Choir"" by The Fratellis, a fun anti-superhero fantasy action. Very good!",The Suicide Squad
7,BA_Harrison,Gunn crazy!,8,8 August 2021,"Margot Robbie's Harley Quinn is the common denominator between two of DC's worst movies: David Ayer's abysmal Suicide Squad (my rating: 3/10) and the even worse Birds of Prey, directed by Cathy 'How the hell did she get that gig?' Yan (my rating: 1/10). Robbie returns for this sequel/reboot of The Suicide Squad, but this time she's in the more capable hands of director James Gunn, who has a proven track record with big budget, special effects laden blockbusters. Quinn is still a rather annoying character, but Gunn's film has so much else going for it that it's relatively easy to ignore her grating voice and mannerisms.Gunn began his movie career writing for Troma, penning such classics as Tromeo and Juliet (1996) and Terror Firmer (1999), and made his feature film directorial debut with gory sci-fi horror Slither (2006), and I can't help but feel that schlock horror is much closer to his heart than his family-friendly Guardians of the Galaxy films. Also written by Gunn, The Suicide Squad is certainly a whole lot of twisted fun, loaded with characters of dubious morality, bad taste humour and the type of graphic violence that would easily have earned the film an R-rating a decade or three ago (or seen it edited of all of its nasty stuff in good old Blighty-Gawd bless the BBFC). As a die-hard horror fan with an appreciation of the absurd, this adventure for the Suicide Squad is just how I like my comic book movies: dark, demented, and very gory.Robbie aside, the cast is excellent, with Idris Elba as Bloodsport, leading a crazy squad of anti-heroes on a seemingly impossible mission to destroy a scientific research building on the island of Corto Maltese, home to Project Starfish, a gigantic alien called Starro the Conquerer that can generate tiny duplicates that latch onto other sentient beings, thereby allowing the creature to control their minds. Joining Bloodsport are assassin Peacemaker (John Cena), Ratcatcher 2 (Daniela Melchior), Polka-Dot Man (David Dastmalchian), and King Shark (voiced by Sylvester Stallone), all of whom have their own particular and peculiar skills. Harley Quinn joins the 'squad' later on, a survivor of an earlier mission of which she is one of the few survivors (the others being heroic Colonel Rick Flag, played by Joel Kinnaman, and my favourite character, a bug-eyed, child-killing creature called Weasel, presumed drowned but seen recovering and scampering away at the very end of the film).Other familiar faces joining in the fun are Gunn regular Michael Rooker as Savant (one of the not-so-lucky members of the first assault), the 'Twelfth Doctor' Peter Capaldi as scientist Thinker, Viola David as ruthless Suicide Squad controller Amanda Waller (also returning from Ayer's messy original), Firefly's Nathan Fillion as T. D. K (I won't spoil things by revealing what that stands for), Jai Courtney as Boomerang, and Taika Waititi as Ratcatcher 2's father, Ratcatcher.With such a stellar cast, and an A-list director at the helm, it's clear that no expense has been spared to ensure that The Suicide Squad isn't a flop this time around, and this is also evident in the superb digital special effects, of which there are plenty. I'm not the biggest fan of CGI, which can be the ruin of many a movie, but when it is of this calibre, it's fine by me - the film looks great throughout, whether it be chaos and destruction on a massive scale, more artistic flourishes (Harley Quinn on a killing spree surrounded by cascading flower petals and animated birds), or King Shark tearing a victim limb from limb.I had such a good time with The Suicide Squad I don't even mind that Harley Quinn wasn't one of the many characters to die a gruesome death, and I look forward to further sequels and spin-offs (Peacemaker is already slated for his own movie), just so long as Gunn is in control. But can we have a bit more of Weasel next time, please?7.5/10, rounded up to 8 for IMDb.",The Suicide Squad
8,paul_haakonsen,This was cheesy fun...,6,7 August 2021,"Well, if you enjoyed the 2016 ""Suicide Squad"" movie, then you will certainly enjoy the 2021 movie ""The Suicide Squad"" as well. Why? Well, simply put, because it is the same kind of cheesy entertainment.Writer and director James Gunn definitely managed to keep the movie up to par with the 2016 predecessor in terms of oddball characters, an outrageous script and an abundance of action.It should be said though that the 2021 ""The Suicide Squad"" is a step up in terms of graphic violence and sheer mayhem. For better or worse, then ""The Suicide Squad"" was rather bloody and gory. That was something I had not expected from the movie, but it was definitely something I welcomed to the movie, as it just felt rightly at place in the cheesy movie.The storyline told in ""The Suicide Squad"" is a no-brainer, and very much reminiscent of the 2016 movie. So this is essentially a movie where you lean back, munch the popcorn and just enjoy the action-packed ride.I can't claim that I was particularly impressed with the bad guy, villain or whatever you want to call a starfish of that size and magnitude. Sure, it made for some great spectacle of destruction, but the creature itself and the concept of it was just a bit far out there. But hey, then again, anything is possible in these movies I suppose.The characters in ""The Suicide Squad"" were colorful and bizarre, to say the least. And that was something that I definitely enjoyed in this 2021 movie, as they upped the character gallery quite a lot in comparison to the 2016 movie.I feel that Harley Quinn (played by
Margot Robbie) was a bit underplayed in this movie, as her character wasn't really given enough time to show the usual level of whacky crazy that we saw in the other movies.The Bloodsport character (played by
Idris Elba) was definitely one of the more detailed and layered characters in the movie, and let's just be honest here, Idris Elba was superbly cast for this particular role and performed it so well. It was fun to watch Michael Rooker portraying the Savant character in the movie, despite of not having all that much screen time.Then there was the King Shark character. When I first saw him, I must admit that I was ready to face palm myself. But as the movie progressed, I must admit that the character grew on me, and he definitely was a good comedy relief in the movie. And of course having Sylvester Stallone to do the voice was just great.I am not much of a fan of John Cena and his 'acting', but the character he portrayed in ""The Suicide Squad"" was actually a well-written character and one that felt very much in place in the movie.Having mentioned King Shark, I also have to mention the Weasel (played by Sean Gunn). Wow, what a character. He was something unlike anything I have ever seen on the screen, both in terms of appearance, mannerisms and what part he played in the movie. This character was just glorious. But I bet there will be a lot of people out there disliking the character. But, to each their own.And it was really, really nice to see actor Joaquín Cosio in the movie, taking on the part as Mayor General Mateo Suarez. This guy seriously is a great actor, and a much underrated one at that. He was so nicely cast for the movie and brought a lot of flavor to the screen.Visually then ""The Suicide Squad"" is great. Of course it is great, given it being a D. C. movie about anti-heroes.I must admit that I wasn't initially expecting all that much from writer and director James Gunn's 2021 ""The Suicide Squad"", but it proved to be rather enjoyable and entertaining from beginning to end. I thoroughly enjoyed the movie.My rating of ""The Suicide Squad"" lands on a six out of ten stars - or starfish...",The Suicide Squad
9,BandSAboutMovies,This is how a blockbuster is made!,9,7 August 2021,"Yeah, I get it. There are a lot of superhero movies. But saying there are too many is like saying there are too many slashers or comedies. It's a genre in and out of itself that can tell a variety of different stories. And nobody has done a better job of that than James Gunn, who started in the world of Troma and low budget horror like Slither before making Super and then taking over his own part of the Marvel Cinematic Universe with Guardians of the Galaxy.But let me tell you - this is basically a high budget low budget film with a heart and you'd be silly to skip it. What other movie would be audacious enough to - spoiler warning - kill more than half its cast including most of the names on the poster before the credits even begin?Where David Ayer's Suicide Squad was pretty much considered a fumble - I liked the Deadshot moments and seeing the cast on screen - this movie fully lives up to the premise of John Ostrander's run on the comic book. These are the very lowest of the low when it comes to super-villainy, forced by the American government to do missions where there's every single chance they'll die, whether at the hands of their enemy, one another or by the bombs implanted in their heads by their team leader Amanda Waller (Viola Davis, perhaps given less to do in this movie but nailing exactly who the character is).Two different versions of Task Force X have been sent to the island of Corto Maltese to destroy Jötunheim, a laboratory that holds the secret of Project Starfish. One team - led by Rick Flag made up of Harley Quinn (Margot Robbie, who has this character down as perfect as it gets), Captain Boomerang (a sadly wasted Jai Courtney), Savant (Michael Rooker), The Detachable Kid (Nathan Fillion), Javelin (Flula Borg), Mongal (Mayling Ng), Weasel (all CGI and looking like Bill the Cat) and Blackguard (Pete Davidson) will take the beach. The other - using them as a distraction - is Peacemaker (a perfect John Cena), Bloodsport (Idris Elba), King Shark (voiced by Sylvester Stallone), Polka-Dot Man (David Dastmalchian, not the first choice for a superhero character or actor, which should explain a bit of this movie to you) and Ratcatcher 2 (Daniela Melchior).This is a deep cut, but even Squad pilot Briscoe shows up to fly their transport. Deeper still is getting characters like Calendar Man, Kaleidoscope and Double Down into the prison.There's really no way that I can be subjective in my review of this. The Ostrander-era Suicide Squad is my favorite comic of all time and I subscribe to its modern remix Copra - you should too RIGHT NOW - and this movie completely hits all of the right notes, from how Killer Shark could eat anyone on the team at any time to Savant running from the battle and paying the price.So yeah. There are a lot of superhero movies. There is only one that has a kaiju starfish, a man who loves peace so much that he'd kill for it, full-frontal male nudity and perhaps the most gore I've ever seen in a mainstream film, as well as moments in the Project Starfish lab that would not feel out of place in an Italian zombie film.Movies can be and should be escapist fun. In a world where nearly every DC film has faltered to almost astounding levels, unable to even get the character of Superman correct in the last few decades, Gunn hits it out of the park. I can't wait for the Peacemaker show and whatever comes next.This is how you should feel after watching a blockbuster, folks.",The Suicide Squad
