,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,Leofwine_draca,A decent debut effort from Eli Roth,6,21 December 2015,"Eli Roth's debut film as director shares some of the queasiness and disturbing atmosphere of his later HOSTEL horrors, albeit on a lower budget and with less intensity. Saying that, it's a darn sight better than HOSTEL PART II and even if it does share inevitable comparisons with the likes of THE EVIL DEAD and other set-in-the-woods shockers, that's not necessarily a negative. In fact I found CABIN FEVER to be a well-made film, focusing a little more on character than you'd expect from a teen movie and offering plenty of scares and tension during the running time. Okay, things fall apart twenty minutes before the end, and the film finishes on a silly joke rather than on anything more substantial, but nevertheless this is a thoroughly effective effort which definitely isn't for the faint-hearted! Essentially the old teenagers-in-peril plot is utilised once more yet despite this, there aren't many clichés to be seen. Instead the film has an ambiance of '70s grindhouse flicks or genuinely frightening early '80s terror tales. The acting from the various cast members is decent throughout and one of the main reasons to keep watching, and the camera-work is great, with some really inventive moments. Being an Eli Roth film, there are the inevitable gore effects, all of which are sickeningly convincing. Roth goes for the gross-out on occasion, offering a cringeworthy and infamous leg-shaving scene and a woman's face missing, and eventually body parts are strewn around the landscape in full-blown gore movie mode. Yet the idea of having a flesh-eating virus as the villain is a pleasingly fresh one, and it makes for many paranoid moments as the characters (and viewers) attempt to figure out who's infected and who's clean. If the cheap, anything-goes climax had been more inspiring, this would have been a top-notch genre offering; as it is, it's a worthwhile and decent effort.",Cabin Fever
1,SnoopyStyle,Ugly Douche-a-thon,2,10 February 2014,"This is Eli Roth's coming out party. Five college friends rent a cabin in the woods after finishing the finals. They suffer horrific flesh-eating disease, crazy locals, and each other. Other than Rider Strong, there aren't any compelling actors here. The style is lacking. The story is grindingly boring, unfunny and unscary. Bert is such an annoying jerk that his antics infect the rest of the group. Quite frankly, I couldn't care whether any of them survive. There are too many douchie guys in this movie.The best and only good thing here is the gore. That part is good considering it's a low budget first time effort. Eli is able to copy that part for this 'The Evil Dead' tribute. However I can't really take the douche-a-thon. As a movie, I have to sell the characters. Eli does show flashes of capable filmmaking.",Cabin Fever
2,claudio_carvalho,Very Gore With Potential of Cult-Movie,8,10 July 2005,"The college friends Paul (Rider Strong), Karen (Jordan Ladd), Bert (James DeBello), Marcy (Cerina Vincent) and Jeff (Joey Kern) rent an isolated cabin in the woods to spend a week together. When they arrive, a man contaminated with a weird disease asks for help to them, but they get in panic and burn the man, who falls in the water reservoir and dies. The whole group, except Karen, makes a pact of drinking only beer along the week without knowing where the dead body is. When Karen drinks tap water and gets the disease, the group begins their journey to hell.""Cabin Fever"" is a collection of clichés and parts of horror movies (""Evil Dead"", ""Outbreak"", ""The Night of the Living Dead"" – the remake, ""Braindead"" etc.) that works very well. There is lots of gore, impressive special effects and this movie has potential to become cult. In the cover of the Brazilian DVD, there is a reference to Peter Jackson, who seems to have liked this movie too. My vote is eight.Title (Brazil): ""Cabana do Inferno"" (""Cabin of the Hell"")Note: on 27 March 2015, I saw this movie again.",Cabin Fever
3,kosmasp,A funny and bloody little movie that could,7,4 November 2009,"Quite some people misjudged this movie. For different reasons, but they misjudged it. For once the Name ""Quentin Tarantino"" on the cover got (some) people riled up and thinking this was a new Tarantino movie. Of course it states right there, that he isn't actually the director, but that he is endorsing this movie.Nowadays people do know Eli Roth, but I guess it was necessary for the production company to have a big name behind/beside the title. Apart from that, other people misjudged this as a slick Horror movie. This isn't slick, this is down and dirty in more than one way (paying homage to Evil Dead and other movies Eli Roth seemingly likes). This is really scary at times and finds a pretty neat ending for a movie like this ...",Cabin Fever
4,gavin6942,Best American Horror Film in Years,8,23 February 2006,"A group of college kids goes camping, only to run into a vagrant with a very nasty disease that involves vomiting blood. After killing the bum, and dumping him in the river, things actually get worse: the water supply comes from this very same river.Writer-Director Eli Roth is like the great American hope when it comes to horror movies. He grew up ingesting 70s and 80s horror (which are undeniably the best decades for horror ever) and is personal friends with director David Lynch and composer Angelo Badalamenti (who made some of the music for this film)... This is the perfect witch's cauldron to brew up the future of horror and save us from the mediocre horse crap that's been coming out the past 15 years.Cabin Fever is the cure. We have a group of teenagers going to the woods to party, and they end up encountering a monster that's actually believable: a flesh-eating virus. With music that sets the tone, perfect lighting, quality acting and gobs and buckets of blood, gore fans are in for a treat. The cliché of teenagers drunk in the woods actually makes sense rather than simply being an overdone idea. In an odd turn of events, the alcohol turns out to be their only hope for salvation (but will they find out in time?). And a powerful performance by Rider Strong. All the actors were great, and the characters were dead-on. I have seen films where characters aren't developed enough to know them or over-developed (because why should we care if they'll die anyway). I could identify most of the kids in this film with people I've known in real life: Strong as the boy in love with his childhood friend, the guy who will only drink beer... these are real personalities.Another great thing about this movie is the humor. I found myself laughing out loud a dozen times in the first fifteen minutes. And as the movie gets darker, so does the humor. You have to be truly sick to find some of it funny, but if you're watching horror films you're probably sick enough. Keep an eye on the sign behind the rabid boy when they return to the shop. The reference to ""Deliverance"" combined with the kung-fu is something you will never forget. And the end of the movie, which I won't reveal here, has one of the strangest ""reverse racist"" jokes I've ever seen. And the character of Winston, while a bit of an extreme case of caricature, is pretty amusing.If you're a fan of horror, be sure to watch the making-of documentary. It's only 20 minutes, so you won't get bored as they quickly move from the acting to music to effects. Not too technical, but gives you enough overview to really appreciate the thought that went into every little detail. Roger Ebert says, ""The movie adds up to a few good ideas and a lot of bad ones, wandering around in search of an organizing principle."" I don't agree with Ebert at all, which is sad because I normally would. The film is quite organized and linear, with a central theme and plot. The ""few good ideas"" permeate the course of the film. Are the ""bad ideas"" his homages to other films? The use of the theme from ""Last House on the Left"" was brilliant and subtle.As I said in the intro, Eli Roth is the man you want making your horror films -- he knows the secret recipe and accepts no substitutions. Highly recommended!",Cabin Fever
5,jboothmillard,Cabin Fever,4,27 February 2007,"I can agree with the critics that it is similar to the same formula as past horror films, e.g. Night of the Living Dead with the last survivor being shot accidentally (or on purpose), and The Evil Dead with the isolated cabin, but I think it is alright. It is a pretty gritty and gross horror film, especially from debuting director Eli Roth (Hostel). The film starts with a guy finding his dog dead with no insides and blood going in his face, and then it moves to the main plot. Five teenagers, Paul (Rider Strong), Karen (Jordan Ladd), Bert (James DeBello), Marcy (Cerina Vincent) and Jeff (Joey Kern) have graduated school, and have rented a cabin in the woods to spend a short sex and alcohol filled vacation. While there, they see the guy at the beginning who has caught a terrifying flesh-eating virus. When they set him on fire, you see him dead in the lake, and this is where the bigger problem comes, his virus filled fluids drain are going into the water supply of the cabin. Slowly, one by one, with the exposure and use of water, the virus spreads in all of them and the friends turn on each other as their bodies disintegrate. Also starring Arie Verveen as Henry (The Hermit), Robert Harris as Old Man Cadwell, Roth as Justin (aka Grim) and Giuseppe Andrews as Deputy Winston. The scene where one of the girl shaves herself in the bath, and her skin is pealing to blood is particularly horrific, and there are many other nasty moments to have fun with, I will admit its not great, but it's certainly worth watching. Okay!",Cabin Fever
6,BA_Harrison,Forgettable B-movie horror from Eli 'Hostel' Roth.,5,19 November 2006,"Cabin Fever, Eli Roth's directorial debut, is a fun slice of schlock horror that is worth a watch, but is in no way deserving of the praise that is plastered all over the box. ""A modern horror classic"" it certainly isn't!Roth's tale of a group of teenagers vacationing in the wilds, who fall victim to a contagious flesh-eating virus, is pure B-movie fodder; fun while it lasts, but instantly forgettable. The story, which admittedly has a lot of potential, is weakened somewhat by some poor characterisation and quite a few ridiculous plot turns.Roth compensates a little for the less than perfect script with some disturbing scenes of gore, a pervading atmosphere of gloom, and some welcome gratuitous nudity courtesy of the lovely Cerina Vincent (unfortunately, Jordan Ladd only strips down to her bikini), but my overall impression of the film is one of a wasted opportunity.As was the case with Hostel, I can't help feeling that Roth has no problem coming up with the basic premise for a good film, but has no idea about how to actually make the best of it.",Cabin Fever
7,Quinoa1984,"surprisingly run-of-the-mill for the most part, a fairly average, stupid/bad horror fest",4,21 January 2007,"I had heard some bad things about Cabin Fever almost as much as I heard the cultish hype. As it turns out, the first film from the new impresario Eli Roth, it's just a so-so effort with the IQ points dropping as the film progresses. There are worse movies out there, and surely more gory ones (while I'm not sure how the hype-meter got so high on the blood-count for Hostel, there is a good amount for genre fans here). The premise isn't necessarily bad either though: kids go to a cabin for a week of partying, only to come across a very sick man, covered in blood, whom in a panic they set on fire. He winds up dead in the water that feeds the reservoir, and soon the characters all succumb to the flesh-eating virus one way or another. The characters, either the lead college kids (including Rider Strong as the hero and James DiBello as the goofy side-bar) or the supporting 'village' folks are archetypal to the point of inertia, if not painfully so. As they meet their fates, the townspeople get pretty weird, and it just seems to be non-sensibly thrown together without the many laughs; 'Pancakes kid' comes out of nowhere, and maybe might have been funnier in another movie or by itself, but in the context of the rest of the movie, it just doesn't work. There's also a young police character who is even dumber and less convincing than the others. And the family that goes after DiBello following an incident has some possibilities that aren't realized. But all the while, Roth pumps up his script with common sense out the window and sudden scares and frights with people hacking up blood on one another and a killer dog rambling around. Which isn't all for not either. Now, unlike lesser Troma horror movies or even lesser ones of the 70s or 80s- to which I'm sure Roth is a die-hard fan- he doesn't make it unwatchable. It's also smart to not have any explanation for where the virus comes from. But unlike those films too, he also doesn't really have a fine idea of what makes for great campy-horror times. His film tries for that, of course, and only once or twice does he make it a goofy, bloody time (I did like the random bunny Strong sees while on the gurney). It's not even very poorly shot a lot of the time (albeit with its own contrived style-choices ala red tint on the lens or that story with the bowling-alley worker). It simply contains a lot of illogical scenarios and choices made (shave your legs with a deadly virus, uh-huh), and it aims for fairly typical ground. If that's your cup of tea, more power to you. But at the end I found it to be actually un-exceptional genre territory that doesn't offend audience sensibilities ala Saw, but doesn't swing for the fence either as a clever B-movie. Roth also has the temerity to end the movie on a true note of 'what-the-hell' as the Santa Claus bearded convenience store clerk from earlier in the film serves a bunch of black people. It could work if he followed up on it with something better, or if he dropped it altogether. Same could be said for a lot of the movie. C-",Cabin Fever
8,wes-connors,Eli's Coming (Hide Your Heart),7,22 July 2009,"""Jeff, Karen, Paul, Marcy and Bert embark on a vacation deep into the mountains. With the top down and the music up, they drive to a remote cabin to enjoy their last days of decadence after college. Then somebody gets sick. Karen's skin starts to bubble and burn as something grows inside her, tunneling beneath her flesh. As the others try to save her, they look at one another and realize that any one of them could be next. One by one they turn on each other and the rest of the town realizing that the disease is the least of their problems,"" according to the film's official synopsis.Excellent first feature from director Eli Roth; ""Cabin Fever"" is a bloody mess, with irreverent humor. It's both an update and a spoof of 1980s movies, like ""The Evil Dead"". But, you also get Rider Strong doing the end of ""Invasion of the Body Snatchers"" and Joey Kern reprising ""Night of the Living Dead"". The college-aged cast is an improvement over the slew of movies with too-old ""teenagers"". But, the lasting appeal of this film may be in re-visiting its hilarious cast of supporting characters and bit players - like Roth as the party-seeking dude who can't decide if he's ""Just-in"" or ""Grim"".******* Cabin Fever (9/14/02) Eli Roth ~ Rider Strong, Cerina Vincent, Joey Kern",Cabin Fever
9,Coventry,Rotten!,3,9 August 2004,"THIS is the long awaited and fresh horror from the new prodigy Roth? What did I miss then? Because all I saw was a bunch of irritating, stinking, uninspired and unfunny crap! Director Eli Roth is the 'future of horror' as much as I am Mother Theresa! In an interview, I saw Roth talking about how annoying he thinks it is that horror doesn't feature originality and vision nowadays. Well, where was the originality in his film? I saw bits and pieces stolen from The Evil Dead, Deliverance, Texas Chainsaw Massacre, Last House on the Left and maybe even a bit the Hills have Eyes but where exactly was Eli Roth's contribution to horror? And what about vision? Cabin Fever features the same old stereotype characters and the same overused twists and clichés. Five people in their early twenties rent a cabin in the woods and die. A flesh-eating virus, which origin is never explained, causes their skins to rot and their friendships to end. The people living in the nearby communities form an extra threat since they're completely crazed rednecks and apparently inbred. The jokes and funny situations fail miserably and there isn't one scary moment to detect throughout the entire film! There's more than enough gorebut somebody please inform Eli Roth that it takes more than grossness to create a successful horror film. Bottom line: Cabin Fever is a giant disappointment! Even when your expectations are set low, Eli Roth still manages to disappoint you with his vain nonsense. If he really is the future of horror (Quentin Tarantino repeatedly referred to him like this) I'll be glad to continue living in the past. My vote of better recent horror movie goes to 'Wrong Turn' That might be a TCM-rip off as well, but at least the creators of this film were modest and didn't try to sell their product as original and inventive.",Cabin Fever
