,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,TheLittleSongbird,"Fast, furious, zany and most importantly...fun!",10,29 April 2011,"Leslie Nielson's death last November was a big shock to me. Sure he has been in some bad films, such as 2001:A Space Travesty, but he had also made some quintessential classics such as Airplane, the only film of his career I consider better than this, and the Naked Gun series, of which this is the best. Whatever the outcome of the film, that doesn't stop me from considering Nielson a comedy genius.The Naked Gun:From the Files of Police Squad! is fast, furious, zany and most importantly, enormous fun film. While it looks great, is wonderfully directed, brilliantly paced with seldom a dull moment and has energetic music and a fun story, it is the humour and acting that really makes this film so good.The dialogue is deliciously dry-witted, and the plentiful juvenile gags never cease to be hilarious. Nielson gives one of his career's best performances in a wonderfully deadpan characterisation as an likable inept character. The support performances from Priscilla Presley, George Kennedy and OJ Simpson are equally great, but special mention has to go to Riccardo Montalban who just oozes cool.Overall, a hilarious film. Forget rubbish like Disaster Movie, 2001:A Space Travesty, Meet the Spartans and Epic Movie and watch the classic spoof movies like Young Frankenstein, Airplane, Galaxy Quest and this. You won't regret it! 10/10 Bethany Cox",The Naked Gun - From the Files of Police Squad!
1,Leofwine_draca,Laugh-a-minute gag-fest,9,21 January 2015,"I don't think there's really any criticism you can level at THE NAKED GUN: it's juvenile, sure, and very silly, but it also happens to be one of the best comedies of the 1980s (a decade packed to the seams with genre titles), surpassed only by the even-better sequel. It's a laugh-a-minute gag fest which delightfully spoofs movies in general, so the more you've seen, the funnier it becomes.It's also one of those films that everyone seems to have seen countless times, so to recount the plot would be a waste of time. Leslie Nielsen has never been better as the bumbling Frank Drebin, a cop who creates chaos wherever he goes in the best slapstick tradition. Supporting him are George Kennedy as the straight man and Priscilla Presley (ex-wife of Elvis) as his love interest, while O. J. Simpson proves unexpectedly amusing as another cop.The movie's scattershot approach means that the gags come thick and fast, so even if you don't enjoy one you'll soon forget it as another will be along almost straight away. Truly this is one of the greats of the decade, a film you can never tire of watching.",The Naked Gun - From the Files of Police Squad!
2,SnoopyStyle,The team continues,8,29 March 2014,"LAPD Lieutenant Frank Drebin (Leslie Nielsen) is a bumbling police officer who seems to always come out on top. In Beirut, he breaks up a meeting of America's enemies. He comes back to LA to find his wife gone, his friend detective Nordberg (O.J. Simpson) gunned down at the docks, and Queen Elizabeth coming for a visit. While investigating Nordberg's shooting, he becomes suspicious of businessman Vincent Ludwig (Ricardo Montalban) while Vicent's assistant Jane Spencer (Priscilla Presley) catches his eye immediately.This is the Zuckers-Abrahams brand of parody comedy. After a short stint as a TV show, they reform 'Police Squad!' to make this police procedural spoof. These guys have sharpened their formula. At this point, their kind of comedy is still fresh. And it's always great to have Leslie Nielsen's goofiness.",The Naked Gun - From the Files of Police Squad!
3,mark.waltz,Once is not enough.....,7,15 March 2016,"Like the 1980 comedy classic ""Airplane!"", the first of the ""Naked Gun"" movies is a gem. It isn't an excellent film like ""Airplane!"" was, but it sure is an improvement over ""Airplane II"" which stalled the Zucker/Abrams films for almost a decade. A major part of ""Airplane!"", but other than flashbacks, absent from ""Airplane II"", Leslie Nielsen is back, this time in the lead and repeating his role of Lt. Frank Drebbin from the brief TV series ""Police Squad"". His squad team is new for the movies, and it includes a very funny George Kennedy and the accident prone O.J. Simpson whose mishaps will create hysterical laughs more for his personal life than for the funny way his basically decent character is abused.The opening shows many long deceased world leaders being confronted by Nielsen in a very funny way, and from there comes in the opening credits, basically the same from the T.V. series, only with the title changed, and missing the special guest star credit that was a gag in every episode. (My personal favorites were Florence Henderson doing a Wesson commercial and being confronted by a disgruntled fan and Abraham Lincoln reacting to a shooter while at Ford's Theater.) The theme of the credits would remain a part of the series and were often some of the funniest bits in the show, including a bit of T&A (for those who like that sort of thing) and sometimes even a celebrity cameo that parodied their real life.There's a great villain, played by real-life good guy Ricardo Montalban, and a gorgeous heroine, played by the angelic looking Priscilla Presley. Sexual innuendos provide laughs, and even if they could now be considered bad taste (particularly Nielsen ending out on a ledge of Montalban's condo complex, accidentally assaulting one of his neighbors with a concrete phallic symbol), you would have to be rather prissy to be offended by it all. Jeanette Charles, who more than just slightly resembles Queen Elizabeth II, is the victim of an assassination attempt, first seen in an encounter with Nielsen that puts her in an embarrassing ""position"", and later at a baseball game where she finds herself rather ""inconvenienced"" by passing sodas and hot dogs down the line in the royal box. The wonderfully imperious Nancy Marchand is hysterically funny as the mayor of L.A. (female and white, quite the opposite of L.A.'s then mayor Tom Bradley), and I longed for her in the next two movies where other imperious women replaced her in similar parts.This is a film that you must see at least every couple of years, not only for the gags that you've forgotten, but for those you may have missed along the way on previous viewings. Certainly, this is what was considered a ""popcorn"" film back when the movie theaters were loaded with those (and not overwhelmed with noisy special effects), but it is definitely a crowd pleaser. Back in the time of its release, it probably was a film that guys dragged their girlfriends to (revenge for being dragged to chick flicks), but sometime tells me that even the ladies in the crowd could laugh at the delicious un-p.c. themes of the story, which slight at best and predictable, always keep you on your feet. The conclusion with the villain getting their come-uppance is delightfully disgusting, and of course, the best is saved for O.J. who could only scream ""It Hertz!"" as he takes lump after lump. Oh if only justice had been served that way during the trial of the century, but fortunately the ""Naked Gun"" movies allow us to laugh at him, as well as with him, because no matter how much he is hated now, you can't help but agree that he was a good sport.",The Naked Gun - From the Files of Police Squad!
4,Sleepin_Dragon,Classic comedy.,9,21 March 2021,"Time has been very kind to this movie, watching it earlier I was reminded just why I used to watch this multiple times as a teen. The humour is as rich, outlandish and hilarious as it was when it first launched.Nice Beaver! A scene I must have warn out on the VHS back in the day, incredibly funny.Leslie Nielsen did a remarkable job, and even though it's a spoof, be plays it with true sincerity, it's well made, and well produced, it's guaranteed to put a smile on your face, even if you're a little down in the dumps.I still love it, 9/10.",The Naked Gun - From the Files of Police Squad!
5,classicsoncall,"""How hot and wet do you like it?""",7,30 September 2016,"Relatively young viewers won't be in on the opening scene gag when a host of terrorist world leaders get spoofed - Idi Amin, Yasser Arafat, Muammar Khaddafi, Mikhail Gorbachev and Ayatollah Khameini. There's even a Vladimir Putin look alike who turns out to be a guy named Pahpshmir later on in the story; that was kind of prescient as Putin himself didn't come on the world scene until around 1999/2000. So was that a lucky prophetic guess or what? I just have to shake my head.I like these kinds of films where the sight and sound gags come a mile a minute, they have a way of keeping the viewer on his toes. It's all nonsense of course, like the sign in a warehouse stating 'Attention - All employees must wash hands before using restroom'. You really have to seek that one out, aware that the film makers didn't always draw direct attention to them but did some of their work with a subtlety to be admired.And then there are the gags that come at you like a hammer blow, like Lieutenant Drebin's (Leslie Neilsen) ill fated attempt to infiltrate Vincent Ludwig's (Ricardo Montalban) office, filled with fine art and exotic collections. Then at one point out of nowhere, we get treated to Herman Hermit's hit 'Somethin' Tells Me I'm Into Somethin' Good'. The kicker of course when it comes to hindsight, is the appearance of O.J. Simpson. You would think that with this exposure to police detective tactics, he might have put them to good use one day in seeking out the real killer.",The Naked Gun - From the Files of Police Squad!
6,gavin6942,Modern Comedy Classic,7,25 November 2015,"Incompetent cop Frank Drebin (Leslie Nielsen) has to foil an attempt to assassinate Queen Elizabeth II.Leslie Nielsen really made a name for himself with goofy comedies. The best, of course, was ""Airplane!"". But the ""Naked Gun"" series was nothing to sneeze at. While I would not personally say the first is the best in the series, if it had not been successful we would never have seen parts two or three or possibly even other Nielsen movies. So, thank you.There is bathroom humor, sexual innuendo, and other crude elements. But there is also a fair amount of clever wordplay, and we see this is a smarter comedy than the more modern gross-out films (such as ""American Pie""). This is the sort of comedy we should be emulating.",The Naked Gun - From the Files of Police Squad!
7,lee_eisenberg,Only Leslie Nielsen could do this!,10,19 January 2006,"For sheer goof-ball exuberance, you needn't look any further than ""The Naked Gun: From the Files of Police Squad!"". Leslie Nielsen remains forever associated with the role of inept Lt. Frank Drebin, who always tries to do the right thing but always makes a mess of everything. Here, he's trying to foil an assassination attempt on Queen Elizabeth. Since this is from the people behind ""Airplane!"", it means that much of the humor derives from twisted dialogue and things popping out of the background. To crown it all, there's even a guest appearance by ""Weird Al"" Yankovic as himself. Also starring are Priscilla Presley, George Kennedy, O.J. Simpson, and Ricardo Montalban.And to think that Leslie Nielsen started out in movies like ""Forbidden Planet""!",The Naked Gun - From the Files of Police Squad!
8,jboothmillard,The Naked Gun,10,13 September 2005,"Based on the short-lived TV series Police Squad, and from the geniuses that created Airplane! comes this brilliant spy spoof comedy that made an even bigger star of the once serious character actor. Basically Lieutenant Frank Drebin (Leslie Nielsen) is the clumsy and not all intelligent police detective working in the division of Los Angeles Police Department. When his colleague and best friend Nordberg (O.J. Simpson) is shot and recovering in hospital, the underground investigation leads him to suspect businessman Vincent Ludwig (Star Trek II: The Wrath of Khan's Ricardo Montalban) is up to something. He is planning to brainwash someone to assassinate Queen Elizabeth II (Jeannette Charles) visiting the United States, and he gets his personal assistant Jane Spencer (Priscilla Presley) to distract him from the case. Eventually, after many stupid mishaps and embarrassing accidents, Frank comes to the conclusion that the assassination attempt will take place at a major league baseball game the Queen will be attending. In the end, Frank stops the brainwashed player, Ludwig gets what he deserves, and Jane admits that she loves him for real, all just in time for Nordberg arriving fully recovered. Also starring George Kennedy as Ed Hocken, Nancy Marchand as Mayor, Raye Birk as Pahpshmir, Susan Beaubian as Mrs. Nordberg, Ed Williams as Ted Olsen, 'Weird Al' Yankovic as 'Weird Al' and Lawrence Tierney as Angels Manager. Nielsen is fantastic as the bumbling spy who says and does the stupidest things, but you can't help but love him, from the opening police siren with catchy theme music and onwards, the scripting is witty, and the slapstick, sight and gross out gags are hilarious, it certainly deserves it place in the book 1001 Movies You Must See Before You Die, a superb comedy. Detective Frank Drebin was number 47 on The World's Greatest Comedy Characters, and the film was number 14 on The 50 Greatest Comedy Films. Outstanding!",The Naked Gun - From the Files of Police Squad!
9,rmax304823,Fast and zany parody of policiers.,8,3 July 2008,"I have to hand it to the Zuckers and Abrahams. This is really funny, a send-up of every crime movie you've ever seen, something about a plot to assassinate Queen Elizabeth during her visit to Los Angeles. It borrows from every place. There's a scene lifted directly from Don Siegel's ""Telefon."" Some of the first-person narration quotes Raymond Chandler: ""Her hair was the color of gold in old paintings."" Most of the jokes are original, though, and half loony. Some don't work -- a car pulls into a parking space at the docks and knocks a screaming man into the water. Others are so outlandish as to be almost surreal.In the opening scene, Detective Nordberg (a depressing but still effective O. J. Simpson) creeps up, gun drawn, to a door behind which a dozen hoodlums are negotiating the purchase of a horde of dope. He takes a deep breath and kicks against the door. The door doesn't swing open. Instead, Simpson's foot crashes through the panel and he must extract it and fiddle with the knob. By the time he gets the door opens and announces that everyone is under arrest, the gang has their own guns loaded, cocked, and aimed at him. They shoot him six times. Instead of slumping to the deck, he caroms around the walls, shouting in pain when he bunks his head against some pipes, when he puts his hand on a red hot wood stove, when he leans against a wall of fresh paint, when a window slams down on his hand, when he steps into a bear trap, and so on.Simpson winds up in the hospital. While preparing to visit him, Lt. Frank Drebin (Leslie Nielson) asks how he's doing. Nielson's boss, George Kennedy, tells him solemnly, ""The doctors say he has a 50/50 chance of living, though there's only a ten percent chance of that."" In other words, there is a ten percent chance that Simpson has a fifty percent chance of living. To put it more simply, that's 1/20 or p = .05. I'd be happy to clarify this further by using base-8 math but I don't know how.The doctors tending Simpson tell his wife, ""We think we can save your husband's arm. Where would you like it sent?"" I don't think I want to go any farther with the plot because it's really insignificant, just a frame to hang a lot of jokes on. And I don't want to give any more of the jokes away.Well, one more. The voices tell me to do it. Nielson makes a harrowing escape across the facade of a tall building, hanging on to decorative human figures as he goes, breaking off the penis of one of the male figures, before he crashes through a window and into the bedroom of a half-dressed shrieking woman, and dizzily brandishes the broken-off tool. The mayor charges him with ""searching without a warrant, breaking and entering, arson, and assault with a concrete dildo."" You'll have to see the movie to get the rest of them. It's ribald and hilarious.",The Naked Gun - From the Files of Police Squad!
