,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,SnoopyStyle,Dumb & Dumber meets The Hangover,6,16 November 2013,"Jesse (Ashton Kutcher) and Chester (Seann William Scott) are two idiots who party too hard and must remember what happened last night. They have to find their car and their anniversary gifts for their girlfriends (Jennifer Garner, Marla Sokoloff).Sure it's stupid. It's so stupid. It's so very very stupid. That's the point. What makes this works is the two leads. Ashton Kutcher and Seann William Scott are both likable actors and they make a fun couple of friends. Although the script seems to be written by people who's had too much weed. It's still fun for sober folks. Although it'd help to have just a little. This from Danny Leiner who would bring us another stoner classic 'Harold & Kumar Go to White Castle'.","Dude, Where's My Car"
1,gavin6942,A Special Kind of Stupid,6,2 January 2016,"Two potheads wake up after a night of partying and cannot remember where they parked their car.Some stupid humor works and some is just stupid. This tends to lean more towards working, though there are plenty of stupid moments that are just beyond belief. There are also a few crude sexual jokes that I could have done without, but I suppose that is the audience. (Do you regret this one, Jennifer Garner?) There should be no surprise that at one point this was a ""Beavis and Butt-Head"" script.The great cast and sporadic humor make this enjoyable. Not great, maybe not a classic. And if it is to be called a ""stoner comedy"" (which is a stretch), it would not even compare to the likes of ""Half Baked"".","Dude, Where's My Car"
2,lee_eisenberg,This proves that movies can be stupid and funny at the same time,5,25 November 2005,"My 5/10 rating is because, like any Bill & Ted movie, ""Dude, Where's My Car?"" is only targeted at a certain audience (in this case all the world's slackers). The plot - or whatever it is - of course has goof-ball stoners Jesse Montgomery III (Ashton Kutcher) and Chester Greenburg (Seann William Scott) searching for their car and having a most unusual adventure in the process. The point is that you shouldn't try to take this movie seriously; just accept it as nice stupid fun and you're sure to have a good time. Not a movie that you'll ever forget. If I remember right, Michael Moore even suggested that we should show it to Kim Jong Il in order to make peace between the two Koreas.","Dude, Where's My Car"
3,jboothmillard,"Dude, Where's My Car?",1,11 March 2005,"This has to be one of the stupidest comedies ever made, not even an amusing title or two well known stars can save it from being a waste of time. Basically pothead slackers Jesse (TV's Punk'd star Ashton Kutcher) and Chester (American Pie's Seann William Scott) wake up, and can't remember anything that happened the night before, and as they try to retrace their steps, including finding Jesse's car (like in the title), more and more people claiming to have seen them the night before show up. These include their twin girlfriends, Wanda (Jennifer Garner) and Wilma (Marla Sokoloff) reminding them of their anniversary (for a present), a dude dressed as a girl - Tania (Teressa Tunney) - demanding a suitcase of money, and some hot chicks, a cult and German guys looking for something called the Continum Transfunctioner. Other ridiculous events in the film include fridge and cupboards filled with pudding, a pot smoking dog, a drive-thru repeating ""and then"" (the only amusing moment), tattoos on their backs saying ""dude"" and ""sweet"", ostriches attacking, and in the end, the hot chicks turning into the Super Hot Giant Alien (Jodi Ann Paterson), and the Germans (who were the good guys all along, the cult were just nerds) giving them bracelets for the twins, that enlarge their breasts. Also starring Kristy Swanson as Christie Boner, David Herman as Nelson, Hal Sparks as Zoltan, Charlie O'Connell as Tommy, Fabio (who I recognised from Bo! in the USA) and Independence Day's Brent Spiner as Pierre. The jokes are rubbish, well, what are meant to be jokes, Kutcher and Scott can't even pass off for an alternative Bill and Ted, it is just a ridiculous film with no real point. Poor!","Dude, Where's My Car"
4,Quinoa1984,Definitely better than I expected,7,18 December 2000,"This film to me is like Dumb and Dumber with as teen mix.  It is complete dumb, silly fun and like most dumb, silly fun, I found it funny.  This film could've turned really dumb though and not turned funny, but it is.  The story (as smart as a cork) has 2 teens who need to find the one kids car (Ashton Kutcher as the one and the other one is Seann William Scott) with their girlfriend's and alien existence in the balance.  A funny comedy, one of the best ones of the year, even if there are a few flaws.  Favorite scene: a guy is working at a blind kids camp where he gets repeatedly hit in the genitals.  B+","Dude, Where's My Car"
5,wes-connors,"Dude, You Seriously Slipped Up!",3,12 October 2008,"Dimwitted, yet lovable Ashton Kutcher (as Jesse Montgomery III) and Seann William Scott (as Chester Greenburg) awaken from a night of partying, to discover the former's car is missing. They try to retrace their steps, and find their wheels, while being pursued by intergalactic aliens and a transsexual. This film is, as it states in the opining, based on ""actual events""; I recall many mornings trying to recall where the car was left. Not sure what the other ""actual events"" rooted in reality might include. Mr. Kutcher and Mr. Scott act stupid, not stoned; actually, only a dog gets wasted. There is a lot of silly sexual innuendo, but no sex. The leading men appear bare-chested; and, the women are tight, albeit fully clothed. The hit soundtrack highlight is Young MC's ""Bust A Move"". The movie looks like it was a lot more fun to make than it is to watch.*** Dude, Where's My Car? (2000) Danny Leiner ~ Ashton Kutcher, Seann William Scott, Jennifer Garner","Dude, Where's My Car"
6,sunwarrior13,Manages To Elicit Laughter,7,13 August 2013,"Dude, Where's My Car? is a comedy film about two young men who find themselves wasted and unable to remember where they parked their vehicle.It features Ashton Kutcher and Seann William Scott together with Kristy Swanson.It was directed by Danny Leiner.In the movie,Jesse and Chester are twenty-something stoners who wake up one morning and can't remember what happened the previous night. Now,they have to find that car before they're captured by a group of cultists who are convinced that the two morons have a device that will provide them with the means to travel beyond the solar system.In summary,the story is about the search of the said car. This is one film that was meant to provide laughs and to entertain.Nothing more.It does not intend to satisfy critics nor to provide a classic movie.And it succeeds.Although the humor capitalized on the film's stupidity,many will find it delightful to watch. Although Kutcher and Scott are first-rate comedians that will be comparable to the likes of Abbot and Costello or Jim Carrey,I still think that they manage to elicit laughter among the viewers.","Dude, Where's My Car"
7,bevo-13678,Outstanding,10,28 March 2020,"Every now and then a masterpiece like this comes along to restore your faith in the cinematic art. Truly a breath of fresh air from the derivative, brainless Hollywood trash we have become accustomed to. This movie contains spot on acting, sophisticated humour (the sweet/dude tattoo gag had me in stitches) and pin point direction. That plus a compelling story line, the likes we haven't seen since Weekend at Bernies, will make this film go down in history as one of the classics. BRAVO!!!","Dude, Where's My Car"
8,anaconda-40658,"Dude, Where's the Screenwriter?",2,10 March 2016,"Dude, Where's My Car? (2000): Dir: Danny Leiner / Cast: Ashton Kutcher, Seann William Scott, Marla Sokoloff, Jennifer Garner, Kristy Swanson: Very stupid comedy about unawareness, which in this case involves excessive boozing. Jesse and Chester wake up wasted and unable to remember what went on the night before. Obviously they didn't remember the part where they signed to be part of a stupid comedy. The story is a continuous chain of events where they encounter alien worshipers decked in bubble-wrap, a yard guarded by ostriches, transsexual seeking a briefcase, and a giant woman roaming through a fun house. What was director Danny Leiner attempting here? It is like several ingredients mixed together that doesn't work. There are interesting visual elements but the cast is a total washout. Ashton Kutcher and Seann William Scott play idiots trying to impress Marla Sokoloff and Jennifer Garner. You must be very intoxicated to be this drunk. Viewers will likely not sympathize with them let alone laugh, and Sokoloff and Garner are cast as two of the stupidest girls on the planet. To add to that they get mixed up with people and things that are about the same intelligence. Kristy Swanson also gets mixed up in this road kill piece of garbage. Extremely vulgar and pathetic script written by people who not only forgot where the car was, but were apparently under the influence of something terrible. Score: 2 / 10","Dude, Where's My Car"
9,StevePulaski,A candidate for one of the most suggestive and scared films in history,5,10 June 2011,"Quite a lot of punctuation in the title for a small minded and dopey stoner comedy like Dude, Where's My Car? which pairs the likable, but too toned down Ashton Kutcher and Seann William Scott as two buddies trying to piece together what happened the night before and answer the simple question ""dude, where's my car?"" The guys awake in their trashed apartment and realize that some event of uncertainty was conducted with their presence and they can't for the life of them figure it out.Soon it isn't long before they are subjected to a group of scientists questioning the whereabouts of a tool known as a ""Continuum Transfunctioner"" which has the ability to destroy the universe as we know it. The boys also must find their car to assure their twin girlfriends get their anniversary presents the boys bought and, in reward, they will give them their ""special treat."" The premise is ultimately way too goofy and far out to be enjoyable. I would've liked it more if we got more Kutcher/Scott screen time instead of flashing back and forth to the girlfriends, then the scientists, then the ""hot girls,"" then more scientists. I'm trying to figure out if this was a test of sanity amongst the audience or a test of fatigue.What bothers me the most is how the film suddenly wants to focus a lot on the crude and sexual humor, but then almost limits itself from it. For example, there are numerous scenes conducted on the fundamentals of women's bodies. We have a group of, maybe seven, women following the boys around trying to get answers. They come in dark black outfits and are beginning to say in some scenes ""let's show something."" We all know Kutcher and Scott can be far dirtier than this writing. Kutcher can be vulgar and sometimes over the top like his character Kelso on That 70's Show (and he's not playing too much different of a person in this movie) and Scott worked on American Pie as the foul-mouthed and crude Stifler. Why doesn't the film make these guys into way more realistic and way more cruder guys? I can't believe I'm saying this but if you're going to make a comedy, a stoner comedy, make the characters vulgar and not as one dimensional. Not to mention their over use of their annoying catchphrase.I thought for the first half an hour that Kutcher and Scott worked great as the ""unlikely heroes"" and came off as a live action Beavis and Butthead. However, the film gives them no dialog to work it and the whole movie is just one suggestive theme after another begging to go further than its PG-13 rating.Dude, Where's My Car? is a very one note comedy that doesn't really want to tap into anything more than an average late night watch. I don't think this is the type of movie meant for criticizing. Regular audiences, mainly teenagers, will find most of the humor ""hilarious."" Most adults will find it annoying and relentless. I'm the ladder category that found it to be only funny when Kutcher and Scott were on screen. The rest of the time I was just trying to keep in tune with the arbitrarily constructed science-fiction plot leaching onto the film. This is a film about piecing together what happened the night before. It isn't called Dude, Where Did You Leave that Totally Weird Space Thing? We Could Totally Use it Right Now! Also, the big question is never answer. And it isn't the title question. It's the second most asked question is the film - what the hell happened that night?...Starring: Ashton Kutcher and Seann William Scott. Directed by: Danny Leiner.","Dude, Where's My Car"
