,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,bkoganbing,"For Disagreeable Work, Disagreeable People",7,11 January 2013,"Before major league baseball came to the west coast if you referred to the Mick in the Fifties it wasn't Mantle they were talking about. And Mickey Rooney was kind of eclipsed in the title. No that would have been gangster Mickey Cohen, a crude, violent, and vulgar man who ruled Los Angeles organized crime and was often at odds with quieter and less attention getting folks like Meyer Lansky and Frank Costello.If you watched Warren Beatty's classic Bugsy you saw the genesis of Cohen's character played there by Harvey Keitel. After the contract hit on Benjamin 'Bugsy' Siegel in 1947, Cohen became number one in organized crime on the West Coast. Sean Penn picks up on that character and puts his own particular stamp on Cohen. As a performer Penn amazes me at the range of what he can play. Ironically at 5'9"" Penn is two short to have played the over six foot Harvey Milk for which he won his second Oscar and he's too tall to have played 5'5"" Mickey Cohen. But Penn made these parts his own and dominates both of those films.Cohen attracts so much attention unto himself that reform police chief William Parker played by Nick Nolte has decided that he has to do nothing but declare a no quarter war in secret less civil libertarians get up in arms. So he recruits an idealistic Josh Brolin for the job. After this the plot of this film runs pretty close to Kevin Costner's The Untouchables with Brolin being far less of a boy scout than Costner was as Eliot Ness.Wife Mireille Enos makes the useful suggestion that for this kind of disagreeable work of being LA's own secret police, Brolin needs some disagreeable people for the squad. Those he gets are Robert Patrick, Anthony Mackie, Michael Pena, Giovanni Ribisi, and cynical war veteran Ryan Gosling who makes war on Cohen real personal by moving in on his main squeeze Emma Stone. Both Stone and Enos have the only two women's roles of substance, but both prove to be critical in shaping the motivations of all the men around them.Unlike what you see here, Mickey Cohen did not go down for first degree murder. Like Al Capone whom he tried to emulate in methods and style, Cohen was taken down by the audit boys at the IRS and like Capone did a stretch in Alcatraz. Still if you're wanting action, the final shootout between Penn and his hired guns and the Gangster Squad recruited by Brolin should more than satisfy anyone's craving.Gangster Squad like the more fictionalized LA Confidential before it is a great depiction of a bygone era and a colorful one. And Sean Penn totally dominates this film, hitting on all levels the various the various strains in the psyche that made up Mickey Cohen.",Gangster Squad
1,Leofwine_draca,"Saddled with a bad director, it somehow still works",7,17 March 2016,"GANGSTER SQUAD is a light, fast-paced gangster action movie set in Los Angeles, 1949. It offers something a little more superficial and action-packed than the heady delights of TV's BOARDWALK EMPIRE, and is of course the inferior piece in every respect, but nonetheless it still packs the punch thanks to a strong storyline and fun performances from the majority of the cast.The film is a walking cliché of course, and to describe it I would say that it's THE UNTOUCHABLES meets MUNICH with a touch of THE RAID sprinkled in at the end. The director is a bad choice - the goofy Ruben Fleischer also handled the comedy misfire ZOMBIELAND - but somehow the movie still works. Josh Brolin is a delight as the hard-assed cop and Ryan Gosling is effective as his more laidback younger sidekick. There are nice character parts for Robert Patrick (the best he's been in ages) and Giovanni Ribisi, and the only misfire is an overacting Sean Penn, virtually unrecognisable behind heavy prosthetics and chuckling away like a comic book villain.GANGSTER SQUAD has plenty of action to recommend it, and it's well shot throughout, although a little dark in places. The storyline has plenty of humour and even though the events and situations that arise are familiar, they somehow work thanks to the entertaining script. It's no masterpiece, and indeed is nothing more than a forgettable popcorn flick, but it's one that delivers the goods nonetheless.",Gangster Squad
2,SnoopyStyle,"Simple characters, violent, over the top style",7,25 September 2013,"In 1949, gangster Mickey Cohen (Sean Penn) is taking over L.A. from the Chicago mob. Sgt. John O'Mara (Josh Brolin) is leading a squad to destroy his organization by any means necessary. Grace Faraday (Emma Stone) is Mickey's girl, and she falls for the charming Sgt. Jerry Wooters (Ryan Gosling).There is no subtlety in this movie. It's just style, violence, and 2-dimensional acting. The style is over the top. So it the violence. And the acting is as cartoonish as a comic book. The story is a straight forward shootout. This is not the 'The Untouchables'. It is more like a comic book version. That's part of its charm. It doesn't matter that the characters are simplistic. It just matters that they shoot a lot.",Gangster Squad
3,Prismark10,Get the Gangsters,6,11 November 2013,"Last time I saw Mickey Cohen portrayed on the big screen he was played by Harvey Keitel in Bugsy. Keitel was nominated for an Oscar as Best supporting actor.In Gangster Squad, Cohen is played by a heavily made up Sean Penn who plays him in broad strokes. I think it is safe to say that Penn will not be getting his third Oscar for this role.Gangster Squad is a meat and potatoes type of film. It is an unpretentious good guys against bad guys.If they wished to target a LA Confidential or The Untouchables vibe then they missed their target by a country mile. Gangster Squad lacks the aesthetic looks or the literary scope of these films.The film is set in 1949 Los Angeles. Mickey Cohen controls the city. He has judges and police in his pocket and no one is willing to cross him.Nick Nolte plays the Police Chief who recruits Sergeant John O'Mara (Josh Brolin) a World War II veteran who gathers a special unit of an ethnically diverse cops. He also later gets fellow cop and playboy detective, Jerry Wooters (Ryan Gosling) to join them.However at first Gangster Squad give the impression that they are the spiritual successors to The Keystone Kops given their ineptitude.The film is easy entertainment but nothing else. They have a hiss able villain, straight up good guys and each move is by the numbers. You can sort of guess which one of the squad members might be in grave trouble because it is so predictable.",Gangster Squad
4,claudio_carvalho,Fans of The Untouchables Will Certainly Enjoy this Gangster Movie,8,28 July 2013,"In 1949, in Los Angeles, the ambitious and ruthless kingpin Mickey Cohen (Sean Penn) controls drugs, prostitution and gambling and has the local judge and police department in his pocket. When Sergeant John O'Mara (Josh Brolin) busts Mickey's brothel to rescue a naive newcomer in town, Police Chief Parker (Nick Nolte) summons him and offers to O'Mara to form an unofficial unit to destroy Mickey's facilities and shipments to take him down. O'Mara and his wife select four incorruptible cops to work with him. Then a fifth police officer joins the team in the beginning of a war against Mickey's empire of crime.""Gangster Squad"" is an entertaining movie based on the biography of the powerful and violent gangster Meyer Harris ""Mickey"" Cohen. This criminal indeed ended his days in Alcatraz but years later, sentenced twice for tax evasion and not for murder. Unfortunately the true story was not written this way.The cast is magnificent, with names such as Sean Penn, Josh Brolin, Ryan Gosling, Emma Stone, Robert Patrick, Giovanni Ribisi among many others and the art direction and costumes is also excellent. The plot has many clichés and works like a cartoon, with the bullets occasionally hitting the heroes, but all of that is part of the entertainment. Fans of ""The Untouchables"" will certainly enjoy this effective gangster movie. My vote is eight.Title (Brazil): ""Caça aos Gângsteres"" (""Hunting Down the Gangsters"")",Gangster Squad
5,nogodnomasters,WELCOME TO LOS ANGELES,8,26 July 2018,"This is a fictionalized version of the story of LA gangster Mickey Cohen, excellently portrayed by Sean Penn who looks nothing like him. The action takes place in 1949/1950 and is not shot in black and white. Combat veteran Sgt. John O'Mara (Josh Brolin) is asked to form a squad of elite men to take down Mickey Cohen, but not as cops, but as a gangsters hitting his places one by one.John has a pregnant wife (Mireille Enos) who would rather leave town than have her husband take on the mobster. Saddled with the fact it won't happen, she helps her husband assemble a squad which includes Jerry (Ryan Gosling) a playboy cop who is seeing Mickey's girlfriend (Emma Stone). Emma Stone has played too many down to earth women to pull off a swanky mobster girl. She looked like a kid who was playing in her mommy's make-up box. Perhaps that was the genius of the film as she was to suppose to be a small town girl out of place.Jerry uses a pick up line from 1941 comedy ""Hold That Ghost"" when he talks about playing post office. Again, was this bad writing or would have someone used a line from a film? At times the characters acted like they came out of ""Sin City,"" stereotypes of themselves. Where do they get all these new Packards to shoot up?The film had some good lines such as Sean Penn: ""All good things must one day be burnt to the ground for insurance money."" There is enough humor in the film to keep it from becoming dry.Now the bad news is that Mickey Cohen was actually brought down by the IRS and not the gangster squad. His girlfriend Liz (not Grace)did three years because she wouldn't testify against him. So as far as facts go, rate this well below an Oliver Stone film. I liked the film, but not because there was any truth to it.Parental Guide: F-bombs. No sex. Stripper with large pasties.",Gangster Squad
6,kosmasp,Re-Shooting,8,14 July 2013,"Gangster Squad was pushed back from its initial theatrical release due to the Aurora incident. Because there was a scene in the movie that was considered bad taste or at least was very sensible in nature to be shown in theaters. That scene can still be seen in the trailers that are out there on Youtube and elsewhere. And it might have made sense to push the movie, but I think they still could've left the movie untouched and not let a nut-case make that decision.Apart from that little side story, of which you might have been aware of (especially if you live in America), the movie does deal with a topic that is familiar to the movie going audience. That doesn't mean it's cliché. It doesn't mean it's the new LA Confidential either, but it's still a pretty good movie! Of course the cast had something to do with that. The names alone make it a must watch and almost nobody does disappoint in this.",Gangster Squad
7,classicsoncall,"""A cop that's not for sale is like a dog with rabies.""",7,24 July 2019,"I couldn't help thinking that this film was almost like a reworking of ""The Untouchables"", what with Sergeant John O'Mara's (Josh Brolin) band of merry men hell bent on putting Mickey Cohen (Sean Penn) and the rest of his bad guys away. Penn is just completely over the top with his bizarre make-up and predilection to violence.; that one on one with Brolin's character near the end of the story was a bruising spectacle. There are two almost unrecognizable A-list actors on O'Mara's team here, and when I first saw Nick Nolte as police chief Bill Parker, I though he looked even worse than that infamous mug shot of his from two decades ago. The other was Robert Patrick as the trigger happy Max Kennard, a good man to have on your side in a dogfight, and it seemed like he was always looking for a dogfight. I couldn't quite grasp the concept of Ryan Gosling's character, as Sergeant Jerry Wooters he seemed way too willing to look the other way before being recruited by O'Mara. He came through in the clutch but I had some doubts about his resolve along the way, especially when he hooked up with Cohen's girlfriend, Grace Faraday (Emma Stone). Grace was playing with fire no matter which way you looked at it, so her making it to the end of the story was a pretty fair accomplishment. In the annals of organized crime, this was the first time I've come across the name of Mickey Cohen, but if he was anything at all like Penn's sadistic portrayal, he definitely had to be a mean motor scooter. Who else would take such a jaundiced view of doing away with the opposition than Cohen when he stated - ""That wasn't murder, it was progress"".",Gangster Squad
8,lee_eisenberg,LA looks like a bunch of people machine-gunning each other,5,28 April 2013,"Ruben Fleischer's ""Gangster Squad"" works if you don't take it seriously. There was some controversy about it due to what was perceived as an endorsement of police brutality. I wouldn't say that the movie endorses that, just since the whole thing seems like a big joke. This look at the LAPD's efforts to bring down mob boss Mickey Cohen makes it look as though LA in 1949 was a bunch of people shooting each other to hell. Seriously, the movie comes across as a comical version of ""Scarface"". The cast members do a good job in their roles, particularly Sean Penn as Cohen. It's an enjoyable movie if you accept it as nice, brainless entertainment instead of a drama.",Gangster Squad
9,Tweekums,Solid cops versus gangster movie set in late forties LA,8,29 December 2019,"Set in 1949 when mobster Mickey Cohen was trying to take control of the major crime in Los Angeles, this film tells the story of a small squad of honest police officers tasked with bringing him down. Cohen has bought off many cops and judges, and nobody will dare testify against him so a conventional operation is impossible. Honest police chief Bill Parker recruits Sgt John O'Mara; a friend and experienced combat veteran to form the squad. He is given carte blanche to select his team... their job won't be to make arrests or to kill Cohen; they are to disrupt his operations and generally make it impossible for him to do business. To complicate matters squad member Sgt Jerry Wooters has fallen for Cohen's girlfriend, Grace Faraday.Like many films claiming to be 'inspired by real events' the story told is quite different to the reality; that doesn't matter too much though. I've always liked films set in LA in this era; whether they are the classic film noirs made when it was 'the present' or more recent films like this. There is something about the style and sense of blurred morality they often portray. This is no exception; while Cohen is clearly the bad guy the methods employed by the police would give human rights advocates a fit! The story is solid and there is plenty of action; some of it is fairly brutal even though it eschews showing too much gore. The cast is solid; Sean Penn is delightfully menacing as Cohen and Josh Brolin and Ryan Gosling impress as O'Mara and Wooters. While it is very much a male dominated cast there are also fine performances from Emma Stone and Mireille Enos as Gracie and O'Mara's wife Connie. Overall I'd say that this film has some obvious flaws but I'd still recommend it to fans of the genre.",Gangster Squad
