,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,bkoganbing,Those old horror flicks,7,8 August 2015,"Some kids who are really into those old Universal horror flicks have this club they call The Monster Squad. But soon enough their knowledge about how to kill some of these legendary creatures comes in mighty handy in their small town.Andre Gower and Robby Kiger head the group and it's a good thing their services were needed right at this point in time. By the look of them in another year these kids would be hitting puberty full stride, one of them Ryan Lambert is already showing inclination of interest in the opposite sex.Best scene in the film is during the climax when a virgin is needed to read an incantation and when it doesn't quite work because the virgin's not quite a virgin Gower's little sister is brought in as a pinch hitter. Duncan Regehr makes a fine, menacing Dracula topping the cast performance list. Regehr plays it absolutely straight for the young audience this film was aimed at.With an original premise based on how Bud&Lou got tangled up with all their monsters in Abbott&Costello Meet Frankenstein and a climax which liberally borrowed from the Back To The Future films, The Monster Squad is still an enjoyable film for young audiences.",The Monster Squad
1,Leofwine_draca,Warm-hearted nostalgia kick for monster geeks,8,29 August 2016,"THE MONSTER SQUAD is one of those '80s nostalgia films that can happily sit in the same company as THE LOST BOYS, GHOSTBUSTERS, and THE GOONIES. Essentially, it's the story of how a band of monster-mad kids manage to defeat a band of genuine movie monsters, and with a running time that barely reaches 80 minutes there's not a great deal of time for anything else other than the set up and the pay off. On the minus side, the film is light hearted and corny throughout, full of predictable clichés involving the monsters and lacking the smallest bit of characterisation.On the plus side, it has genuine warmth, a good child cast for a change (the late Brent Chalem as Horace or 'Fat Kid' is the best), pretty decent-looking monsters and plenty of cheesy action to recommend it. Of the monsters, my favourite is the Creature from the Black Lagoon, a great guy-in-a-suit effect; Dracula has a little too much goth make-up while Tom Noonan's Frankenstein (sic) looks the part but is too much of a softy. The werewolf is the second best effect and recalls Oliver Reed in The Curse of the Werewolf.Pacing is spot-on and there are some catchy '80s tunes to enjoy, as well as plenty of references to films, Universal classics and otherwise; the bit where Frankenstein's Monster approaches the little girl by the river bank is my favourite reference and a very clever one it is too. Leonard Cimino has a perfect role as a concentration-camp survivor. The ending of the film features a vortex in time that appears to have been ""inspired"" by the one at the end of EVIL DEAD II, which coincidentally was released a few months before this movie. Some scenes are hilarious, like the unravelling of the Mummy on the back of the car. The tone of the film veers wildly from kiddie (anything with the cute little girl) to teen-style bad language and bad taste to adult (guns, the black cop getting blown to pieces in the car, the werewolf exploding in a shower of guts and limbs) but it remains entertaining throughout, and that's what counts. Director Fred Dekker clearly loves his material, and it's this love that makes this film touching.",The Monster Squad
2,SnoopyStyle,fun kids' monster movie,7,11 April 2015,"One hundred years ago, Dr. Van Helsing and his men tried to rid the world of vampires and monsters. He failed and Dracula survives. Dracula travels across the globe and drops into the unsuspecting town. Sean and Patrick are young best friends who formed the Monsters Club. Chubby Horace is picked on by E.J. and Derek but he's rescued by Rudy. Sean's little sister Phoebe keeps hanging around. Sean's father police detective Del (Stephen Macht) is called in after a mummy is stolen from the museum. At the police station, a man claiming to a werewolf is demanding to be locked up. Dracula gathers them along with Swamp Thing and Frankenstein's Monster to wreck havoc and recover a magical amulet. Sean is given Van Helsing's diary but it's written in German. They get their mysterious neighbor Scary German Guy to translate the diary.This is reminiscent of 'The Goonies'. A bunch of young kids going on an incredible adventure. That's always a great concept. This isn't terribly scary. The monsters look old-timey. However it is a lot of fun. It's got funny moments like ""Wolfman's got nards!"" and the little girl is loads of fun. The older sister should probably be brought in a little earlier. She adds a different needed energy. The other kids are all good but nobody really stands out. Overall, this is a fun monster movie for the kids.",The Monster Squad
3,claudio_carvalho,Highly Entertaining Cult Movie,7,21 April 2015,"One hundred years ago, Dracula and other monsters survive to the attack of Dr. Van Helsing and his men to his castle with a magical amulet. In the present days, Dracula travels to the United States and arrives in a small town. He summons the Werewolf, the Mummy, the Swamp Thing and Frankenstein's creature to help him to retrieve the amulet.In the town, a man claims that he is the werewolf and goes to the police station to ask to be locked up in a cell. Meanwhile a mummy vanishes from the local museum and police detective Del (Stephen Macht) is assigned to investigate the case. When his son Sean (Andre Gower), who is a monster fan, learns the news, he joins his friends Patrick (Robby Kiger), Horace (Brent Chalem) and Rudy (Ryan Lambert) in his monster club to read a Van Helsing's journal that was given by his mother. However the book is written in German and they are not able to translate it. So they asks for help from their weird neighbor that they call Scary German Guy (Leonardo Cimino) and they discover that they need to recover the amulet and a virgin to get rid off Dracula and the monsters. Meanwhile Sean's little sister Phoebe (Ashley Bank), who is unsuccessfully trying to join the club, befriends Frankenstein's creature. The unlike group brings Patrick's sister (Lisa Fuller), who claims that is virgin, to read the passage that sends the monsters to the limbo. Will they be successful in their intent?""The Monster Squad"" is a highly entertaining cult movie with a funny story that entwines adventure, dark comedy and horror. This film is also a tribute to the Universal Monsters. There is a touching moment when the Scary German Guy tells to the kids that he has experience with monsters and we see a concentration camp number on his arm. My vote is seven.Title (Brazil): ""Deu a Louca nos Monstros"" (""The Monsters Have Gone Crazy"")Note: On 24 July 2016, I saw this film again.Note: On 09 Sep 2018, I saw this film again.",The Monster Squad
4,classicsoncall,"""...soon, the creatures of the night will rule the world.""",7,14 November 2016,"This film was more oriented for the younger set than I anticipated, but it does offer a cool tribute to all those iconic Universal Monsters of the Thirties, along with 1955's Creature From the Black Lagoon. This would be a nice primer to get youngsters acclimated to the idea of horror movies when they grow up, Frankenstein is kind of user friendly, and any film that demonstrates how to unravel The Mummy can't be all bad. The inclusion of all the vampire lore was a neat touch, especially when updated with that crossbow 'stake to the heart' delivery system they came up with in the early going. Duncan Regehr is probably the handsomest movie Dracula to ever come down the pike and was probably the best choice of an antagonist for the members of the monster squad to do battle with. I thought the Scary German Guy (Leonardo Cimino) offered the best example of true horror in the world with the reference to a Nazi concentration camp, but that scene blew by so quickly I don't think most viewers would catch the nuance. Certainly kids would need to have it explained to them. Overall, this was a decent family friendly 'horror' flick, generally done in good taste with some minor exceptions. Kids grow up quick enough as it is without movies being peppered with references to virginity and wolfman nards. But so it goes.Say, anyone catch that cameo by The Invisible Man?",The Monster Squad
5,gavin6942,A Classic,7,3 October 2015,"A young group of monster fanatics attempt to save their hometown from Count Dracula (Duncan Regehr) and his army of monsters.A bit of this movie has aged poorly, namely its homophobic comments. Not to say that kids don't talk like that, but it is much less likely you would see it in a movie today (2015) than in the 1980s. The whole outlook on homosexuality has shifted completely (for the better). There is also some potty language which was okay for PG movies in the 1980s but probably would not slide today.Overall, though, this is a really good movie that brings the Universal monsters to the next generation. I am not exactly sure how they were able to use the characters without risking copyright infringement, but well done. And it is great to see Jon Gries in an early role, well before his big break as Uncle Rico.",The Monster Squad
6,lee_eisenberg,"Bela Lugosi, Boris Karloff and Lon Chaney would be proud.",10,6 July 2005,"The '80s brought a slew of movies about a group of kids saving the day, but in my opinion, ""The Monster Squad"" was the coolest. The plot centers on a group of horror movie-loving youngsters in LA who form a club called the Monster Squad. They have to use their knowledge acquired from the movies when they learn that Count Dracula is planning to take over the world with his army of Frankenstein's Monster, the Wolfman, the Mummy and the Creature from the Black Lagoon.If nothing else, we can safely assume that they probably had a lot of fun on the set of this movie. The fact that I have seen this movie puts me in that select group of people who have seen movies as different as ""La strada"", ""Mary Poppins"" and ""The Monster Squad"", and believe you me, I'm proud of that status. I think that this movie, along with ""Night of the Creeps"" and ""Chopping Mall"", should be declared the trio of really neat (if campy) horror flicks from the '80s.",The Monster Squad
7,Woodyanders,A wonderfully witty and dynamic tongue-in-cheek delight,9,7 August 2007,"The evil Dracula (a suavely sinister Duncan Regehr) and his band of equally pernicious monsters -- Frankenstein's monster (a very engaging Tom Noonan), the Wolfman, the Gillman and the Mummy -- need to gain possession of an ancient powerful amulet so they can rule the world. It's up to a gaggle of misfit horror movie buff teenage boys -- likable leader Sean Crenshaw (Andre Gower), bumbling fat kid Horace (the hilarious Brent Chalem), nervous Patrick (Robby Kriger), spunky little squirt Eugene (Michael Faustino), and token cool dude Randy (Ryan Lambert) -- to stop the foul fiends before it's too late. Ably directed by Fred Dekker (who also gave us the terrific ""Night of the Creeps""), with a really clever and inspired script by Dekker and Shane Black, a constant unflagging pace, excellent make-up f/x by the ever-reliable Stan Winston, beautifully sparkling and polished cinematography by Bruce Houghton, a rousing, majestic orchestral score by Bradford May, funky 80's slang (favorite words include ""wuss,"" ""jerkoid,"" and the immortal ""nards""), some mild gore (the Wolfman gets blown in half in an especially grisly scene), and nifty 80's period touches (there's a ""Miami Vice"" dialogue reference and keep your eyes peeled for the ""Robotech"" t-shirt), this sweetly affectionate tongue-in-cheek homage to vintage golden oldie creature features has plenty of charm and energy to spare. What truly makes this film such a treat is the positively infectious sense of pure go-for-it good-natured fun that permeates every last loving frame. The kid leads all give highly appealing performances; they receive bang-up support from Stephen Macht as Sean's harried cop father Del, Mary Ellen Trainer as Sean's long-suffering mother Emily, Ashley Bank as Sean's adorable little sister Phoebe, Stan Shaw as Del's sarcastic partner Detective Sapir, Leonardo Cimino as the friendly Scary German Guy, and Jason Harvey as mean bully E.J. A total blast!",The Monster Squad
8,ma-cortes,"Youthful monster movie delivering lots of noisy action, frights and laughs",7,30 March 2020,"Pretty good comic parody, full of comedy and mosters with a lot of entertainment and amusement. To take advantage of confluence of evil that happens once every hundred years Count Dracula flies to America, then he summons his monstrous disciples. As a little community is inundated by several monsters as Dracula : Duncan Regehr, Frankenstein creature : Tom Noonan, Mummy, Wolfman and Old Fangface has also inherited the Gill Man from the somewhat more recent Creature from the Black Lagoon. All of them led by Dracula, and while they are all searching for a life-sustaining amulet that controls the balance between evil and good. Once every Century the amulet turns vulnerable to attack and this is the moment for Dracula and his hoodlums to carry out their purports. But their opponents result to be a brave squad of adolescents and sub-teens who believe in monsters but watching them on big screen. As the sympathetic teenagers are rooted in a sure and likeable grasp of the Monster Movie mythology. Then, Frankenstein creature befriends the five-year old junior girl member of the M squad and is soon converted to its cause.
An original and attractive plot in which Dracula, Frankenstein and company stir from the depths to struggle for the possession of an ancient and magic jewel , apart from a breathtaking final as tots and grits fight to the death. Furthermore, time-honoured traditons in fashion style, are not neglected, such as friendship between Frankenstein and a little girl, stakes in woodwork class, melt down their parents' cutlery to make silver bullets and give the monsters hell. Somewhat different monster film that turns to be a jokey pastiche, but still somewhat entertaining. The film has action, thrills, hilarious moments and the rest is a nice spoof hokum. This is a junior rendition of Ghost Busters and taking parts here and there of The Goonies, starred by a valiant group of pre-teens, kids and their slighly older tough guy colleague. A diverting and surprising screenplay from actor/writer/filmmaker Shane Black and director Fred Dekker himself. It provides a sympathetic cast with plenty of kiddies and adults as Andre Grover, Rubby Kiger, Ryan Lambert, Faustino Stephen Match, Stan Shaw, Mary Ellen Trainor.It contains a rousing and long-standing musical score from Bruce Broughton. As well as a brilliant and colorful cinematography by Bradford May. This clever motion picture was competently directed by Fred Dekker who returns to the tradition al Hollywood gang of monsters and he performs around imaginatively with the genre while giving several cool touches. Dekker has directed and written good terror, Sci Fi pictures, as his debut feature, Night of the Creeps, Robocop 3 and this Monster Squad. Rating 7/10. Better than average. The pic will appeal to terror, comedy, in Goonies style, enthusiasts.",The Monster Squad
9,BA_Harrison,"A silly, scary monster mash that positively reeks of 80s.",7,6 August 2008,"Featuring no-less than five classic screen horror characters (The Wolfman, Dracula, Frankenstein, Gillman and The Mummy) plus a trio of sexy vampiresses for good measure, The Monster Squad is a great way to introduce your kids to the world of creature features.It's a silly, light-hearted, chunk of 80s fun -- kinda like the Goonies crossed with the Universal horror films of the 30s and 40s -- which shouldn't cause nightmares, but rather provide plenty of laughs and the odd thrill or two.The plot sees Dracula and his monstrous pals attempting to tip the balance between good and evil in their favour by finding and destroying a magical amulet. Standing in their way, however, are a gang of plucky kids who possess the knowledge to defeat the evil count once and for all.It may be pure popcorn cinema, and have it's fair share of plot-holes, but with Stan Winston providing the excellent make-up effects, Richard Edlund overseeing the visual effects, and obvious genre fan Fred Dekker calling the shots from the director's chair, this is highly watchable stuff. And if you remember the 80s, it's also a bit of a laugh thanks to loads of very dated and cringe-worthy fashion, haircuts and dodgy pop tunes (the Monster Squad rap at the end is abysmal!).",The Monster Squad
